Date,Policy Rates,One Year YC
2015-04-25,,0.0766
2015-04-24,0.125,0.0764
2015-04-23,0.125,0.0755
2015-04-22,0.125,0.0829
2015-04-21,0.125,0.0724
2015-04-20,0.125,0.0779
2015-04-19,,0.0644
2015-04-18,,0.0728
2015-04-17,0.125,0.0669
2015-04-16,0.125,0.06
2015-04-15,0.125,0.0569
2015-04-14,0.125,0.0382
2015-04-13,0.125,0.0327
2015-04-12,,0.0312
2015-04-11,,0.0325
2015-04-10,0.125,0.0406
2015-04-09,0.125,0.0293
2015-04-08,0.125,0.0316
2015-04-07,0.125,0.0389
2015-04-06,0.125,0.0386
2015-04-05,,0.0465
2015-04-04,,0.0391
2015-04-03,0.125,0.0393
2015-04-02,0.125,0.0448
2015-04-01,0.125,0.0435
2015-03-31,0.125,0.047
2015-03-30,0.125,0.0319
2015-03-29,,0.0098
2015-03-28,,-0.0113
2015-03-27,0.125,-0.0096
2015-03-26,0.125,-0.0034
2015-03-25,0.125,-0.0021
2015-03-24,0.125,-0.002
2015-03-23,0.125,0.0108
2015-03-22,,0.0143
2015-03-21,,0.0191
2015-03-20,0.125,0.0007
2015-03-19,0.125,-0.0159
2015-03-18,0.125,-0.0055
2015-03-17,0.125,-0.0021
2015-03-16,0.125,-0.0214
2015-03-15,,-0.0308
2015-03-14,,-0.0287
2015-03-13,0.125,-0.0438
2015-03-12,0.125,-0.0401
2015-03-11,0.125,-0.0413
2015-03-10,0.125,-0.0356
2015-03-09,0.125,-0.0355
2015-03-08,,-0.0402
2015-03-07,,-0.0422
2015-03-06,0.125,-0.0393
2015-03-05,0.125,-0.0378
2015-03-04,0.125,-0.0279
2015-03-03,0.125,-0.0292
2015-03-02,0.125,-0.0329
2015-03-01,,-0.0482
2015-02-28,,-0.0568
2015-02-27,0.125,-0.0599
2015-02-26,0.125,-0.0578
2015-02-25,0.125,-0.0594
2015-02-24,0.125,-0.0525
2015-02-23,0.125,-0.0457
2015-02-22,,-0.0278
2015-02-21,,-0.0041
2015-02-20,0.125,-0.0137
2015-02-19,0.125,-0.0072
2015-02-18,0.125,-0.0096
2015-02-17,0.125,-0.0194
2015-02-16,0.125,-0.0177
2015-02-15,,-0.0024
2015-02-14,,0.0137
2015-02-13,0.125,0.0054
2015-02-12,0.125,-0.0031
2015-02-11,0.125,0.0089
2015-02-10,0.125,0.0036
2015-02-09,0.125,0.0264
2015-02-08,,0.0193
2015-02-07,,0.0033
2015-02-06,0.125,-0.0146
2015-02-05,0.125,-0.0182
2015-02-04,0.125,-0.0115
2015-02-03,0.125,-0.0023
2015-02-02,0.125,0.0116
2015-02-01,,0.0219
2015-01-31,,0.0055
2015-01-30,0.125,-0.0108
2015-01-29,0.125,-0.0171
2015-01-28,0.125,-0.0161
2015-01-27,0.125,-0.0127
2015-01-26,0.125,-0.0131
2015-01-25,,-0.0195
2015-01-24,,0.0023
2015-01-23,0.125,0.0177
2015-01-22,0.125,0.0302
2015-01-21,0.125,0.0281
2015-01-20,0.125,0.0299
2015-01-19,0.125,0.0388
2015-01-18,,0.0434
2015-01-17,,0.0561
2015-01-16,0.125,0.0193
2015-01-15,0.125,0.0013
2015-01-14,0.125,-0.0184
2015-01-13,0.125,-0.0181
2015-01-12,0.125,-0.0211
2015-01-11,,-0.0295
2015-01-10,,-0.0484
2015-01-09,0.125,-0.0564
2015-01-08,0.125,-0.0562
2015-01-07,0.125,-0.0484
2015-01-06,0.125,-0.0419
2015-01-05,0.125,-0.0449
2015-01-04,,-0.0419
2015-01-03,,-0.0352
2015-01-02,0.125,-0.0338
2015-01-01,0.125,-0.0259
2014-12-31,0.125,-0.0147
2014-12-30,0.125,-0.0076
2014-12-29,0.125,-0.0072
2014-12-28,,-0.0061
2014-12-27,,-0.0155
2014-12-26,0.125,-0.0302
2014-12-25,0.125,-0.0483
2014-12-24,0.125,-0.046
2014-12-23,0.125,-0.0387
2014-12-22,0.125,-0.0411
2014-12-21,,-0.0466
2014-12-20,,-0.0617
2014-12-19,0.125,-0.0619
2014-12-18,0.125,-0.0884
2014-12-17,0.125,-0.0713
2014-12-16,0.125,-0.0817
2014-12-15,0.125,-0.0792
2014-12-14,,-0.0692
2014-12-13,,-0.105
2014-12-12,0.125,-0.1099
2014-12-11,0.125,-0.1104
2014-12-10,0.125,-0.0968
2014-12-09,0.125,-0.0942
2014-12-08,0.125,-0.0753
2014-12-07,,-0.0833
2014-12-06,,-0.0838
2014-12-05,0.125,-0.0945
2014-12-04,0.125,-0.0917
2014-12-03,0.125,-0.0999
2014-12-02,0.125,-0.088
2014-12-01,0.125,-0.0831
2014-11-30,,-0.0784
2014-11-29,,-0.0663
2014-11-28,0.125,-0.0524
2014-11-27,0.125,-0.0489
2014-11-26,0.125,-0.0648
2014-11-25,0.125,-0.0445
2014-11-24,0.125,-0.0754
2014-11-23,,-0.0663
2014-11-22,,-0.0639
2014-11-21,0.125,-0.0703
2014-11-20,0.125,-0.0557
2014-11-19,0.125,-0.0767
2014-11-18,0.125,-0.0669
2014-11-17,0.125,-0.0656
2014-11-16,,-0.0788
2014-11-15,,-0.0739
2014-11-14,0.125,-0.0681
2014-11-13,0.125,-0.0746
2014-11-12,0.125,-0.0582
2014-11-11,0.125,-0.0704
2014-11-10,0.125,-0.0609
2014-11-09,,-0.0576
2014-11-08,,-0.0675
2014-11-07,0.125,-0.0973
2014-11-06,0.125,-0.1145
2014-11-05,0.125,-0.1162
2014-11-04,0.125,-0.0764
2014-11-03,0.125,-0.0613
2014-11-02,,-0.0348
2014-11-01,,-0.0338
2014-10-31,0.125,-0.0308
2014-10-30,0.125,-0.0401
2014-10-29,0.125,-0.0215
2014-10-28,0.125,-0.0367
2014-10-27,0.125,-0.0436
2014-10-26,,-0.0482
2014-10-25,,-0.0179
2014-10-24,0.125,-0.011
2014-10-23,0.125,0.0011
2014-10-22,0.125,0.0161
2014-10-21,0.125,0.0324
2014-10-20,0.125,0.0305
2014-10-19,,0.0337
2014-10-18,,0.0441
2014-10-17,0.125,0.0426
2014-10-16,0.125,0.0543
2014-10-15,0.125,0.0519
2014-10-14,0.125,0.0636
2014-10-13,0.125,0.0591
2014-10-12,,0.0592
2014-10-11,,0.0582
2014-10-10,0.125,0.0652
2014-10-09,0.125,0.0567
2014-10-08,0.125,0.053
2014-10-07,0.125,0.0638
2014-10-06,0.125,0.0664
2014-10-05,,0.0647
2014-10-04,,0.0753
2014-10-03,0.125,0.0686
2014-10-02,0.125,0.0717
2014-10-01,0.125,0.0897
2014-09-30,0.125,0.0876
2014-09-29,0.125,0.0783
2014-09-28,,0.0893
2014-09-27,,0.1025
2014-09-26,0.125,0.1169
2014-09-25,0.125,0.1266
2014-09-24,0.125,0.1215
2014-09-23,0.125,0.1179
2014-09-22,0.125,0.1166
2014-09-21,,0.0998
2014-09-20,,0.1026
2014-09-19,0.125,0.1005
2014-09-18,0.125,0.102
2014-09-17,0.125,0.0968
2014-09-16,0.125,0.1078
2014-09-15,0.125,0.1129
2014-09-14,,0.125
2014-09-13,,0.1276
2014-09-12,0.125,0.1229
2014-09-11,0.125,0.1327
2014-09-10,0.125,0.1324
2014-09-09,0.125,0.0995
2014-09-08,0.125,0.0796
2014-09-07,,0.087
2014-09-06,,0.0832
2014-09-05,0.125,0.0678
2014-09-04,0.125,0.0628
2014-09-03,0.125,0.072
2014-09-02,0.125,0.0734
2014-09-01,0.125,0.078
2014-08-31,,0.0578
2014-08-30,,0.0516
2014-08-29,0.125,0.0437
2014-08-28,0.125,0.0602
2014-08-27,0.125,0.0664
2014-08-26,0.125,0.0772
2014-08-25,0.125,0.0851
2014-08-24,,0.0792
2014-08-23,,0.0693
2014-08-22,0.125,0.0636
2014-08-21,0.125,0.0526
2014-08-20,0.125,0.0733
2014-08-19,0.125,0.0744
2014-08-18,0.125,0.0855
2014-08-17,,0.0824
2014-08-16,,0.0809
2014-08-15,0.125,0.069
2014-08-14,0.125,0.0802
2014-08-13,0.125,0.0489
2014-08-12,0.125,0.0479
2014-08-11,0.125,0.0347
2014-08-10,,0.0478
2014-08-09,,0.0712
2014-08-08,0.125,0.0754
2014-08-07,0.125,0.0784
2014-08-06,0.125,0.0705
2014-08-05,0.125,0.0663
2014-08-04,0.125,0.0561
2014-08-03,,0.048
2014-08-02,,0.0293
2014-08-01,0.125,0.0148
2014-07-31,0.125,0.0151
2014-07-30,0.125,0.0313
2014-07-29,0.125,0.0264
2014-07-28,0.125,0.0496
2014-07-27,,0.0499
2014-07-26,,0.0474
2014-07-25,0.125,0.0574
2014-07-24,0.125,0.0454
2014-07-23,0.125,0.0237
2014-07-22,0.125,0.0041
2014-07-21,0.125,0
2014-07-20,,-0.0026
2014-07-19,,0.0309
2014-07-18,0.125,0.0401
2014-07-17,0.125,0.0273
2014-07-16,0.125,0.0231
2014-07-15,0.125,0.0123
2014-07-14,0.125,-0.0211
2014-07-13,,-0.0053
2014-07-12,,0.0065
2014-07-11,0.125,0.0048
2014-07-10,0.125,0.027
2014-07-09,0.125,0.0524
2014-07-08,0.125,0.0655
2014-07-07,0.125,0.0445
2014-07-06,,0.0491
2014-07-05,,0.0535
2014-07-04,0.125,0.0461
2014-07-03,0.125,0.0394
2014-07-02,0.125,0.0562
2014-07-01,0.125,0.0351
2014-06-30,0.125,0.0005
2014-06-29,,-0.0034
2014-06-28,,-0.001
2014-06-27,0.125,-0.0204
2014-06-26,0.125,-0.0045
2014-06-25,0.125,0.0118
2014-06-24,0.125,0.0299
2014-06-23,0.125,0.0296
2014-06-22,,0.0472
2014-06-21,,0.0609
2014-06-20,0.125,0.0523
2014-06-19,0.125,0.0586
2014-06-18,0.125,0.0409
2014-06-17,0.125,0.0724
2014-06-16,0.125,0.0572
2014-06-15,,0.0655
2014-06-14,,0.0652
2014-06-13,0.125,0.0413
2014-06-12,0.125,0.036
2014-06-11,0.125,0.0611
2014-06-10,0.125,0.1026
2014-06-09,0.125,0.1045
2014-06-08,,0.0524
2014-06-07,,0.0482
2014-06-06,0.125,0.0676
2014-06-05,0.125,0.0761
2014-06-04,0.125,0.0491
2014-06-03,0.125,0.0483
2014-06-02,0.125,0.0428
2014-06-01,,0.0281
2014-05-31,,0.0527
2014-05-30,0.125,0.0349
2014-05-29,0.125,0.0393
2014-05-28,0.125,0.0272
2014-05-27,0.125,0.0122
2014-05-26,0.125,0.003
2014-05-25,,-0.014
2014-05-24,,-0.0255
2014-05-23,0.125,-0.0266
2014-05-22,0.125,0.0095
2014-05-21,0.125,0.0285
2014-05-20,0.125,0.0509
2014-05-19,0.125,0.0354
2014-05-18,,0.0044
2014-05-17,,-0.0098
2014-05-16,0.125,-0.0227
2014-05-15,0.125,0.0097
2014-05-14,0.125,0.0268
2014-05-13,0.125,0.0331
2014-05-12,0.125,0.0416
2014-05-11,,0.0558
2014-05-10,,0.0563
2014-05-09,0.125,0.0659
2014-05-08,0.125,0.0502
2014-05-07,0.125,0.0638
2014-05-06,0.125,0.0721
2014-05-05,0.125,0.0769
2014-05-04,,0.0465
2014-05-03,,0.076
2014-05-02,0.125,0.1241
2014-05-01,0.125,0.1451
2014-04-30,0.125,0.1311
2014-04-29,0.125,0.1559
2014-04-28,0.125,0.1363
2014-04-27,,0.1467
2014-04-26,,0.1502
2014-04-25,0.125,0.1167
2014-04-24,0.125,0.094
2014-04-23,0.125,0.0956
2014-04-22,0.125,0.1177
2014-04-21,0.125,0.1482
2014-04-20,,0.159
2014-04-19,,0.1527
2014-04-18,0.125,0.1317
2014-04-17,0.125,0.1539
2014-04-16,0.125,0.1138
2014-04-15,0.125,0.151
2014-04-14,0.125,0.1534
2014-04-13,,0.2046
2014-04-12,,0.2064
2014-04-11,0.125,0.2208
2014-04-10,0.125,0.2318
2014-04-09,0.125,0.2546
2014-04-08,0.125,0.2607
2014-04-07,0.125,0.2837
2014-04-06,,0.3198
2014-04-05,,0.2914
2014-04-04,0.125,0.3133
2014-04-03,0.125,0.2975
2014-04-02,0.125,0.3004
2014-04-01,0.125,0.2876
2014-03-31,0.125,0.2948
2014-03-30,,0.3274
2014-03-29,,0.3097
2014-03-28,0.125,0.3003
2014-03-27,0.125,0.2742
2014-03-26,0.125,0.2808
2014-03-25,0.125,0.2858
2014-03-24,0.125,0.2868
2014-03-23,,0.3081
2014-03-22,,0.3038
2014-03-21,0.125,0.2956
2014-03-20,0.125,0.2866
2014-03-19,0.125,0.2862
2014-03-18,0.125,0.3168
2014-03-17,0.125,0.32
2014-03-16,,0.3139
2014-03-15,,0.2748
2014-03-14,0.125,0.2585
2014-03-13,0.125,0.2592
2014-03-12,0.125,0.2552
2014-03-11,0.125,0.2452
2014-03-10,0.125,0.244
2014-03-09,,0.2417
2014-03-08,,0.2479
2014-03-07,0.125,0.2617
2014-03-06,0.125,0.2404
2014-03-05,0.125,0.2427
2014-03-04,0.125,0.2538
2014-03-03,0.125,0.2517
2014-03-02,,0.2503
2014-03-01,,0.2594
2014-02-28,0.125,0.2523
2014-02-27,0.125,0.2432
2014-02-26,0.125,0.2168
2014-02-25,0.125,0.2113
2014-02-24,0.125,0.2082
2014-02-23,,0.1918
2014-02-22,,0.2029
2014-02-21,0.125,0.2018
2014-02-20,0.125,0.1977
2014-02-19,0.125,0.195
2014-02-18,0.125,0.1838
2014-02-17,0.125,0.1906
2014-02-16,,0.1983
2014-02-15,,0.1858
2014-02-14,0.125,0.1972
2014-02-13,0.125,0.2076
2014-02-12,0.125,0.2076
2014-02-11,0.125,0.2269
2014-02-10,0.125,0.2007
2014-02-09,,0.205
2014-02-08,,0.2034
2014-02-07,0.125,0.1844
2014-02-06,0.125,0.2168
2014-02-05,0.125,0.2002
2014-02-04,0.125,0.1917
2014-02-03,0.125,0.1739
2014-02-02,,0.1642
2014-02-01,,0.1498
2014-01-31,0.125,0.1285
2014-01-30,0.125,0.1441
2014-01-29,0.125,0.1531
2014-01-28,0.125,0.1535
2014-01-27,0.125,0.1603
2014-01-26,,0.1403
2014-01-25,,0.1979
2014-01-24,0.125,0.1824
2014-01-23,0.125,0.2017
2014-01-22,0.125,0.2128
2014-01-21,0.125,0.1877
2014-01-20,0.125,0.1832
2014-01-19,,0.1738
2014-01-18,,0.1593
2014-01-17,0.125,0.1592
2014-01-16,0.125,0.1459
2014-01-15,0.125,0.1423
2014-01-14,0.125,0.1944
2014-01-13,0.125,0.1833
2014-01-12,,0.1674
2014-01-11,,0.1823
2014-01-10,0.125,0.1583
2014-01-09,0.125,0.1622
2014-01-08,0.125,0.1616
2014-01-07,0.125,0.1442
2014-01-06,0.125,0.1575
2014-01-05,,0.2075
2014-01-04,,0.1784
2014-01-03,0.125,0.1857
2014-01-02,0.125,0.1687
2014-01-01,0.125,0.1746
2013-12-31,0.125,0.1691
2013-12-30,0.125,0.159
2013-12-29,,0.1614
2013-12-28,,0.1197
2013-12-27,0.125,0.0995
2013-12-26,0.125,0.1461
2013-12-25,0.125,0.0958
2013-12-24,0.125,0.0811
2013-12-23,0.125,0.0931
2013-12-22,,0.1015
2013-12-21,,0.1155
2013-12-20,0.125,0.1443
2013-12-19,0.125,0.141
2013-12-18,0.125,0.1654
2013-12-17,0.125,0.1604
2013-12-16,0.125,0.1863
2013-12-15,,0.1672
2013-12-14,,0.204
2013-12-13,0.125,0.1998
2013-12-12,0.125,0.204
2013-12-11,0.125,0.184
2013-12-10,0.125,0.2462
2013-12-09,0.125,0.2355
2013-12-08,,0.2423
2013-12-07,,0.2301
2013-12-06,0.125,0.2194
2013-12-05,0.125,0.2366
2013-12-04,0.125,0.2075
2013-12-03,0.125,0.1792
2013-12-02,0.125,0.2183
2013-12-01,,0.2317
2013-11-30,,0.171
2013-11-29,0.125,0.2295
2013-11-28,,0.2166
2013-11-27,0.125,0.231
2013-11-26,0.125,0.2026
2013-11-25,0.125,0.2037
2013-11-24,,0.2127
2013-11-23,,0.2248
2013-11-22,0.125,0.1908
2013-11-21,0.125,0.1783
2013-11-20,0.125,0.1679
2013-11-19,0.125,0.1692
2013-11-18,0.125,0.1808
2013-11-17,,0.2148
2013-11-16,,0.1493
2013-11-15,0.125,0.102
2013-11-14,0.125,0.0745
2013-11-13,0.125,0.1266
2013-11-12,0.125,0.1184
2013-11-11,0.125,0.2007
2013-11-10,,0.1823
2013-11-09,,0.1936
2013-11-08,0.125,0.1868
2013-11-07,0.125,0.1801
2013-11-06,0.125,0.1859
2013-11-05,0.125,0.1845
2013-11-04,0.125,0.2192
2013-11-03,,0.2391
2013-11-02,,0.2078
2013-11-01,0.125,0.213
2013-10-31,0.125,0.1846
2013-10-30,0.125,0.2013
2013-10-29,0.125,0.2673
2013-10-28,0.125,0.2342
2013-10-27,,0.2008
2013-10-26,,0.2037
2013-10-25,0.125,0.2103
2013-10-24,0.125,0.2368
2013-10-23,0.125,0.2152
2013-10-22,0.125,0.2467
2013-10-21,0.125,0.2709
2013-10-20,,0.2934
2013-10-19,,0.2598
2013-10-18,0.125,0.2774
2013-10-17,0.125,0.2768
2013-10-16,0.125,0.3157
2013-10-15,0.125,0.3251
2013-10-14,0.125,0.3115
2013-10-13,,0.3638
2013-10-12,,0.3442
2013-10-11,0.125,0.3426
2013-10-10,0.125,0.3315
2013-10-09,0.125,0.3092
2013-10-08,0.125,0.2991
2013-10-07,0.125,0.273
2013-10-06,,0.2752
2013-10-05,,0.2012
2013-10-04,0.125,0.2204
2013-10-03,0.125,0.2055
2013-10-02,0.125,0.2171
2013-10-01,0.125,0.1983
2013-09-30,0.125,0.2012
2013-09-29,,0.1791
2013-09-28,,0.2004
2013-09-27,0.125,0.2105
2013-09-26,0.125,0.2042
2013-09-25,0.125,0.2072
2013-09-24,0.125,0.2191
2013-09-23,0.125,0.2199
2013-09-22,,0.1974
2013-09-21,,0.1881
2013-09-20,0.125,0.1716
2013-09-19,0.125,0.1503
2013-09-18,0.125,0.1401
2013-09-17,0.125,0.1315
2013-09-16,0.125,0.1458
2013-09-15,,0.1263
2013-09-14,,0.1203
2013-09-13,0.125,0.1096
2013-09-12,0.125,0.1206
2013-09-11,0.125,0.1199
2013-09-10,0.125,0.1171
2013-09-09,0.125,0.1323
2013-09-08,,0.1139
2013-09-07,,0.1201
2013-09-06,0.125,0.1285
2013-09-05,0.125,0.1352
2013-09-04,0.125,0.1258
2013-09-03,0.125,0.1206
2013-09-02,0.125,0.1187
2013-09-01,,0.1052
2013-08-31,,0.1141
2013-08-30,0.125,0.1157
2013-08-29,0.125,0.1127
2013-08-28,0.125,0.0897
2013-08-27,0.125,0.0752
2013-08-26,0.125,0.1563
2013-08-25,,0.1289
2013-08-24,,0.1172
2013-08-23,0.125,0.0485
2013-08-22,0.125,0.0556
2013-08-21,0.125,0.1018
2013-08-20,0.125,0.073
2013-08-19,0.125,0.0856
2013-08-18,,0.0728
2013-08-17,,0.0828
2013-08-16,0.125,0.0737
2013-08-15,0.125,0.0881
2013-08-14,0.125,0.1056
2013-08-13,0.125,0.1325
2013-08-12,0.125,0.1265
2013-08-11,,0.172
2013-08-10,,0.1863
2013-08-09,0.125,0.1868
2013-08-08,0.125,0.2033
2013-08-07,0.125,0.1963
2013-08-06,0.125,0.1742
2013-08-05,0.125,0.1822
2013-08-04,,0.1945
2013-08-03,,0.1925
2013-08-02,0.125,0.1845
2013-08-01,0.125,0.1606
2013-07-31,0.125,0.2106
2013-07-30,0.125,0.1803
2013-07-29,0.125,0.1887
2013-07-28,,0.1587
2013-07-27,,0.1637
2013-07-26,0.125,0.1626
2013-07-25,0.125,0.1443
2013-07-24,0.125,0.1848
2013-07-23,0.125,0.1735
2013-07-22,0.125,0.1621
2013-07-21,,0.1469
2013-07-20,,0.1308
2013-07-19,0.125,0.1515
2013-07-18,0.125,0.1578
2013-07-17,0.125,0.1251
2013-07-16,0.125,0.1461
2013-07-15,0.125,0.1341
2013-07-14,,0.0916
2013-07-13,,0.0823
2013-07-12,0.125,0.0669
2013-07-11,0.125,0.0729
2013-07-10,0.125,0.0715
2013-07-09,0.125,0.1074
2013-07-08,0.125,0.1017
2013-07-07,,0.0937
2013-07-06,,0.0668
2013-07-05,0.125,0.0999
2013-07-04,0.125,0.1265
2013-07-03,0.125,0.1267
2013-07-02,0.125,0.1165
2013-07-01,0.125,0.1258
2013-06-30,,0.1576
2013-06-29,,0.1391
2013-06-28,0.125,0.1237
2013-06-27,0.125,0.156
2013-06-26,0.125,0.1572
2013-06-25,0.125,0.1676
2013-06-24,0.125,0.1613
2013-06-23,,0.1277
2013-06-22,,0.1621
2013-06-21,0.125,0.1523
2013-06-20,0.125,0.1273
2013-06-19,0.125,0.1098
2013-06-18,0.125,0.1779
2013-06-17,0.125,0.167
2013-06-16,,0.1867
2013-06-15,,0.1402
2013-06-14,0.125,0.154
2013-06-13,0.125,0.1436
2013-06-12,0.125,0.1466
2013-06-11,0.125,0.1492
2013-06-10,0.125,0.189
2013-06-09,,0.1797
2013-06-08,,0.187
2013-06-07,0.125,0.2112
2013-06-06,0.125,0.1999
2013-06-05,0.125,0.2029
2013-06-04,0.125,0.2074
2013-06-03,0.125,0.1806
2013-06-02,,0.2275
2013-06-01,,0.2071
2013-05-31,0.125,0.2345
2013-05-30,0.125,0.2088
2013-05-29,0.125,0.2468
2013-05-28,0.125,0.2395
2013-05-27,0.125,0.2665
2013-05-26,,0.2656
2013-05-25,,0.2621
2013-05-24,0.125,0.2456
2013-05-23,0.125,0.2517
2013-05-22,0.125,0.2587
2013-05-21,0.125,0.265
2013-05-20,0.125,0.2566
2013-05-19,,0.2959
2013-05-18,,0.3008
2013-05-17,0.125,0.3036
2013-05-16,0.125,0.2709
2013-05-15,0.125,0.286
2013-05-14,0.125,0.2863
2013-05-13,0.125,0.2828
2013-05-12,,0.3399
2013-05-11,,0.3771
2013-05-10,0.125,0.337
2013-05-09,0.125,0.3019
2013-05-08,0.125,0.2918
2013-05-07,0.125,0.3055
2013-05-06,0.125,0.2878
2013-05-05,,0.3184
2013-05-04,,0.3353
2013-05-03,0.125,0.309
2013-05-02,0.125,0.3429
2013-05-01,0.125,0.3096
2013-04-30,0.125,0.3124
2013-04-29,0.125,0.3235
2013-04-28,,0.3168
2013-04-27,,0.3255
2013-04-26,0.125,0.3363
2013-04-25,0.125,0.3447
2013-04-24,0.125,0.3577
2013-04-23,0.125,0.3653
2013-04-22,0.125,0.3592
2013-04-21,,0.3657
2013-04-20,,0.3666
2013-04-19,0.125,0.3366
2013-04-18,0.125,0.3308
2013-04-17,0.125,0.3138
2013-04-16,0.125,0.3079
2013-04-15,0.125,0.2964
2013-04-14,,0.3283
2013-04-13,,0.3336
2013-04-12,0.125,0.3315
2013-04-11,0.125,0.3617
2013-04-10,0.125,0.3582
2013-04-09,0.125,0.3648
2013-04-08,0.125,0.3618
2013-04-07,,0.3395
2013-04-06,,0.3449
2013-04-05,0.125,0.3458
2013-04-04,0.125,0.3447
2013-04-03,0.125,0.3233
2013-04-02,0.125,0.2873
2013-04-01,0.125,0.2792
2013-03-31,,0.2917
2013-03-30,,0.3369
2013-03-29,,0.3109
2013-03-28,0.125,0.3005
2013-03-27,0.125,0.2832
2013-03-26,0.125,0.2992
2013-03-25,0.125,0.2869
2013-03-24,,0.2826
2013-03-23,,0.2647
2013-03-22,0.125,0.2557
2013-03-21,0.125,0.2834
2013-03-20,0.125,0.3059
2013-03-19,0.125,0.321
2013-03-18,0.125,0.3174
2013-03-17,,0.335
2013-03-16,,0.3673
2013-03-15,0.125,0.339
2013-03-14,0.125,0.3837
2013-03-13,0.125,0.3878
2013-03-12,0.125,0.3977
2013-03-11,0.125,0.3998
2013-03-10,,0.3834
2013-03-09,,0.3936
2013-03-08,0.125,0.3891
2013-03-07,0.125,0.376
2013-03-06,0.125,0.3785
2013-03-05,0.125,0.3748
2013-03-04,0.125,0.3667
2013-03-03,,0.354
2013-03-02,,0.3409
2013-03-01,0.125,0.3093
2013-02-28,0.125,0.2901
2013-02-27,0.125,0.2707
2013-02-26,0.125,0.2982
2013-02-25,0.125,0.3086
2013-02-24,,0.3257
2013-02-23,,0.3365
2013-02-22,0.125,0.3325
2013-02-21,0.125,0.3233
2013-02-20,0.125,0.3127
2013-02-19,0.125,0.3094
2013-02-18,,0.3176
2013-02-17,,0.2849
2013-02-16,,0.2533
2013-02-15,0.125,0.2449
2013-02-14,0.125,0.2298
2013-02-13,0.125,0.2427
2013-02-12,0.125,0.2733
2013-02-11,0.125,0.2635
2013-02-10,,0.2813
2013-02-09,,0.2671
2013-02-08,0.125,0.2738
2013-02-07,0.125,0.29
2013-02-06,0.125,0.2834
2013-02-05,0.125,0.2943
2013-02-04,0.125,0.3195
2013-02-03,,0.3532
2013-02-02,,0.3519
2013-02-01,0.125,0.3515
2013-01-31,0.125,0.3581
2013-01-30,0.125,0.3495
2013-01-29,0.125,0.338
2013-01-28,0.125,0.3268
2013-01-27,,0.3101
2013-01-26,,0.2932
2013-01-25,0.125,0.326
2013-01-24,0.125,0.3003
2013-01-23,0.125,0.3316
2013-01-22,0.125,0.3453
2013-01-21,,0.3301
2013-01-20,,0.3164
2013-01-19,,0.3129
2013-01-18,0.125,0.2994
2013-01-17,0.125,0.3204
2013-01-16,0.125,0.3319
2013-01-15,0.125,0.3378
2013-01-14,0.125,0.3216
2013-01-13,,0.2904
2013-01-12,,0.3077
2013-01-11,0.125,0.2721
2013-01-10,0.125,0.2493
2013-01-09,0.125,0.2594
2013-01-08,0.125,0.2462
2013-01-07,0.125,0.2432
2013-01-06,,0.2343
2013-01-05,,0.242
2013-01-04,0.125,0.2472
2013-01-03,0.125,0.2431
2013-01-02,0.125,0.2517
2013-01-01,,0.2602
2012-12-31,0.125,0.267
2012-12-30,,0.2765
2012-12-29,,0.2737
2012-12-28,0.125,0.2674
2012-12-27,0.125,0.2558
2012-12-26,0.125,0.2871
2012-12-25,,0.2712
2012-12-24,0.125,0.2557
2012-12-23,,0.252
2012-12-22,,0.2537
2012-12-21,0.125,0.2981
2012-12-20,0.125,0.2871
2012-12-19,0.125,0.2714
2012-12-18,0.125,0.234
2012-12-17,0.125,0.2287
2012-12-16,,0.2554
2012-12-15,,0.2743
2012-12-14,0.125,0.2854
2012-12-13,0.125,0.2801
2012-12-12,0.125,0.2618
2012-12-11,0.125,0.2802
2012-12-10,0.125,0.2873
2012-12-09,,0.3291
2012-12-08,,0.2967
2012-12-07,0.125,0.3026
2012-12-06,0.125,0.3105
2012-12-05,0.125,0.2975
2012-12-04,0.125,0.3277
2012-12-03,0.125,0.3442
2012-12-02,,0.3709
2012-12-01,,0.3463
2012-11-30,0.125,0.3725
2012-11-29,0.125,0.3977
2012-11-28,0.125,0.3751
2012-11-27,0.125,0.3827
2012-11-26,0.125,0.3613
2012-11-25,,0.3468
2012-11-24,,0.3292
2012-11-23,0.125,0.3707
2012-11-22,0.125,0.3812
2012-11-21,0.125,0.3985
2012-11-20,0.125,0.3993
2012-11-19,0.125,0.3847
2012-11-18,,0.3952
2012-11-17,,0.3731
2012-11-16,0.125,0.3576
2012-11-15,0.125,0.3764
2012-11-14,0.125,0.3845
2012-11-13,0.125,0.3769
2012-11-12,0.125,0.3778
2012-11-11,,0.344
2012-11-10,,0.3121
2012-11-09,0.125,0.3046
2012-11-08,0.125,0.3095
2012-11-07,0.125,0.2854
2012-11-06,0.125,0.2881
2012-11-05,0.125,0.2691
2012-11-04,,0.275
2012-11-03,,0.2679
2012-11-02,0.125,0.2968
2012-11-01,0.125,0.3037
2012-10-31,0.125,0.3127
2012-10-30,0.125,0.3152
2012-10-29,0.125,0.3269
2012-10-28,,0.2987
2012-10-27,,0.3491
2012-10-26,0.125,0.3878
2012-10-25,0.125,0.4018
2012-10-24,0.125,0.3794
2012-10-23,0.125,0.3939
2012-10-22,0.125,0.4234
2012-10-21,,0.4298
2012-10-20,,0.4407
2012-10-19,0.125,0.4553
